Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
115,"Based on the Company 's evaluation , during the six months ended May 31 , 2016 , the Company consolidated entities that had total combined assets of $ 122.1 million and liabilities of $ 96.4 million ....",Background Info,N/A
116,The Company and other 32 partners do not generally have an obligation to make capital contributions to a VIE unless the Company and/or the other partner ( s ) have entered into debt guarantees with a ...,Background Info,N/A
117,"( 2 ) At both May 31 , 2016 and November 30 , 2015 , the maximum recourse exposure to loss of Rialto ’ s investments in unconsolidated VIEs was limited to its investments in the unconsolidated VIEs ....",Background Info,N/A
118,"33 Option Contracts The Company has access to land through option contracts , which generally enables it to control portions of properties owned by third parties ( including land funds ) and unconsoli...",Background Info,N/A
119,"Although the Company does not have legal title to the optioned land , if the Company is deemed to be the primary beneficiary or makes a significant deposit for optioned land , it may need to consolida...",Background Info,N/A
120,"To reflect the purchase price of the inventory consolidated , the Company had a net reclass related to option deposits from land under development to consolidated inventory not owned in the accompanyi...",Background Info,N/A
121,The liabilities related to consolidated inventory not owned primarily represent the difference between the option exercise prices for the optioned land and the Company ’ s cash deposits . The Company ...,Background Info,N/A
122,"Additionally , the Company had posted $ 73.9 million and $ 70.4 million of letters of credit in lieu of cash deposits under certain land and option contracts as of May 31 , 2016 and November 30 , 2015...",IF LettersOfCreditOutstandingAmount IS '73.9' AND LettersOfCreditOutstandingAmount IS '70.4' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 73.9): 749/10] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 70.4): 357/5]
123,( 16 ) Commitments and Contingent Liabilities The Company has been engaged in litigation since 2008 in the United States District Court for the District of Maryland regarding whether the Company is re...,Background Info,N/A
124,"On June 29 , 2015 , the court ruled that interest will be calculated as simple interest at the rate of 12 % per annum from May 27 , 2008 until the date the Company purchases the property ....",Background Info,N/A
125,"Simple interest on $ 114 million at 12 % per annum will accrue at the rate of $ 13.7 million per year , totaling approximately $ 109 million as of May 31 , 2016 ....",IF LossContingencyDamagesSoughtValue IS '109' THEN Action IS VALIDATE,[LossContingencyDamagesSoughtValue Test: Boundary Value (> 109.0): 110]
126,"In addition , if the Company is required to purchase the property , it will be obligated to reimburse the seller for real estate taxes , which currently total $ 1.6 million ....",IF LossContingencyDamagesSoughtValue IS '1.6' THEN Action IS VALIDATE,[LossContingencyDamagesSoughtValue Test: Boundary Value (> 1.6): 13/5]
127,"In its June 29 , 2015 ruling , the District Court determined that the Company will be permitted to stay the judgment during appeal by posting a bond in the amount of $ 223.4 million related to pending...",IF GuaranteeObligationsMaximumExposure IS '223.4' THEN Action IS VALIDATE,[GuaranteeObligationsMaximumExposure Test: Boundary Value (> 223.4): 1122/5]
128,"34 ( 17 ) New Accounting Pronouncements In May 2014 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU 2014 - 09 , Revenue from Contracts with Customers , ( “ ASU 2014 - 09 ” ) ....",Background Info,N/A
129,"ASU 2014 - 09 provides a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers and supersedes most current revenue recognition guidance , inclu...",Background Info,N/A
130,ASU 2014 - 09 will require an entity to recognize revenue when it transfers promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entit...,Background Info,N/A
131,"In July 2015 , the FASB deferred the effective date by one year and permitted early adoption of the standard , but not before the original effective date ; therefore , ASU 2014 - 09 will be effective ...",Background Info,N/A
132,The Company has the option to apply the provisions of ASU 2014 - 09 either retrospectively to each prior reporting period presented or retrospectively with the cumulative effect of applying this ASU r...,Background Info,N/A
133,The Company is currently evaluating the method and impact the adoption of ASU 2014 - 09 will have on the Company 's condensed consolidated financial statements ....,Background Info,N/A
134,"Subsequent to the issuance of ASU 2014 - 09 , the FASB has issued several ASUs such as ASU 2016 - 08 , Revenue from Contracts with Customers ( Topic 606 ) : Principal versus Agent Considerations ( Rep...",Background Info,N/A
135,"These ASUs do not change the core principle of the guidance stated in ASU 2014 - 09 , instead these amendments are intended to clarify and improve operability of certain topics included within the rev...",Background Info,N/A
136,These ASUs will have the same effective date and transition requirements as ASU 2014 - 09 ....,Background Info,N/A
137,"The Company is currently evaluating the method and impact the adoption of these ASUs and ASU 2014 - 09 will have on the Company 's condensed consolidated financial statements . In February 2015 , the ...",Background Info,N/A
138,ASU 2015 - 02 amends the consolidation requirements and significantly changes the consolidation analysis required ....,Background Info,N/A
139,ASU 2015 - 02 requires management to reevaluate all legal entities under a revised consolidation model specifically ( i ) modify the evaluation of whether limited partnership and similar legal entitie...,Background Info,N/A
140,"ASU 2015 - 02 will be effective for the Company ’ s fiscal year beginning December 1 , 2016 and subsequent interim periods ....",Background Info,N/A
141,"The adoption of ASU 2015 - 02 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In April 2015 , the FASB issued ASU 2015 - 05 , Intangibles - G...",Background Info,N/A
142,ASU 2015 - 05 provides guidance for a customer to determine whether a cloud computing arrangement contains a software license or should be accounted for as a service contract ....,Background Info,N/A
143,"ASU 2015 - 05 will be effective for the Company ’ s fiscal year beginning December 1 , 2016 and subsequent interim periods ....",Background Info,N/A
144,"The adoption of ASU 2015 - 05 did not have a material effect on the Company ’ s condensed consolidated financial statements . In September 2015 , the FASB issued ASU 2015 - 16 , Simplifying the Accoun...",Background Info,N/A
145,ASU 2015 - 16 requires an acquirer to recognize adjustments to provisional amounts that are identified during the measurement period in the reporting period in which the adjustment amounts are determi...,Background Info,N/A
146,"ASU 2015 - 16 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
147,"The adoption of ASU 2015 - 16 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In January 2016 , the FASB issued ASU 2016 - 01 , Financial Ins...",Background Info,N/A
148,ASU 2016 - 01 modifies how entities measure equity investments and present changes in the fair value of financial liabilities ....,Background Info,N/A
149,"A practicality exception will apply to those equity investments that do not have a readily determinable fair value and do not qualify for the practical expedient to estimate fair value under ASC 820 ,...",Background Info,N/A
150,"ASU 2016 - 01 will be effective for the Company ’ s fiscal year beginning December 1 , 2018 and subsequent 35 interim periods ....",Background Info,N/A
151,"The adoption of ASU 2016 - 01 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 02 , Leases ( “ ASU ...",Background Info,N/A
152,ASU 2016 - 02 requires lessees to classify leases as either finance or operating leases and to record a right - of - use asset and a lease liability for all leases with a term greater than 12 months r...,Background Info,N/A
153,"ASU 2016 - 02 will be effective for the Company ’ s fiscal year beginning December 1 , 2019 and subsequent interim periods ....",Background Info,N/A
154,"The Company is currently evaluating the impact the adoption of ASU 2016 - 02 will have on the Company 's condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 07 , I...",Background Info,N/A
155,ASU 2016 - 07 eliminates the requirement to apply the equity method of accounting retrospectively when a reporting entity obtains significant influence over a previously held investment ....,Background Info,N/A
156,"ASU 2016 - 07 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
157,"The adoption of ASU 2016 - 07 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 09 , Compensation - ...",Background Info,N/A
158,"ASU 2016 - 09 simplifies several aspects related to the accounting for share - based payment transactions , including the accounting for income taxes , statutory tax withholding requirements and class...",Background Info,N/A
159,"ASU 2016 - 09 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
160,The Company is currently evaluating the impact that the adoption of ASU 2016 - 09 will have on the Company 's condensed consolidated financial statements ....,Background Info,N/A
161,"( 18 ) Supplemental Financial Information The indentures governing the Company ’ s 12.25 % senior notes due 2017 , 4.75 % senior notes due 2017 , 6.95 % senior notes due 2018 , 4.125 % senior notes du...",IF DebtInstrumentInterestRateStatedPercentage IS '12.25' AND DebtInstrumentInterestRateStatedPercentage IS '4.75' AND DebtInstrumentInterestRateStatedPercentage IS '6.95' AND DebtInstrumentInterestRateStatedPercentage IS '4.125' AND DebtInstrumentInterestRateStatedPercentage IS '4.500' AND DebtInstrumentInterestRateStatedPercentage IS '4.50' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '4.875' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 12.25): 53/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.95): 159/20] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.5): 11/2] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.5): 11/2] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.875): 47/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4]
